,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
20,Mine,Bazzi,682994,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M
21,"Candy Paint","Post Malone",679765,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf
22,"Rewrite The Stars","Zac Efron",679703,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN
23,IDGAF,"Dua Lipa",664556,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
24,"XO TOUR Llif3","Lil Uzi Vert",661982,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
25,"Sick Boy","The Chainsmokers",643138,https://open.spotify.com/track/7jqDzXJS0K0Re8uphYNit0
26,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",637289,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
27,"River (feat. Ed Sheeran)",Eminem,630806,https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD
28,"Plain Jane","A$AP Ferg",610427,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
29,Betrayed,"Lil Xan",609798,https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG
30,"Bank Account","21 Savage",608749,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G
31,MotorSport,Migos,603132,https://open.spotify.com/track/1YZfcVLbbJwfizR5cDOp3q
32,Congratulations,"Post Malone",598119,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
33,HUMBLE.,"Kendrick Lamar",593064,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
34,"Nowadays (feat. Landon Cube)","Lil Skies",565196,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp
35,Perfect,"Ed Sheeran",560064,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
36,"Young Dumb & Broke",Khalid,547004,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
37,Wolves,"Selena Gomez",541911,https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC
38,"I Get The Bag (feat. Migos)","Gucci Mane",539377,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0
39,"Gucci Gang","Lil Pump",535312,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc
40,"This Is Me","Keala Settle",521159,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U
41,"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",510613,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH
42,"Too Good At Goodbyes","Sam Smith",506477,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
43,"Roll In Peace (feat. XXXTENTACION)","Kodak Black",504792,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
44,1-800-273-8255,Logic,500370,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
45,"New Rules","Dua Lipa",498165,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
46,"Tell Me You Love Me","Demi Lovato",489158,https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj
47,Location,Khalid,476902,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
48,"Bodak Yellow","Cardi B",476815,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
49,"Wanted You (feat. Lil Uzi Vert)",NAV,475906,https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1
50,goosebumps,"Travis Scott",455916,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
51,Wait,"Maroon 5",449101,https://open.spotify.com/track/1Qg9jWGDkKAGZXj5v2OG59
52,KEKE,6ix9ine,427238,https://open.spotify.com/track/0zl3PdjIl320fK0pxBGWNR
53,"BUTTERFLY EFFECT","Travis Scott",426930,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
54,Silence,Marshmello,424757,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
55,Thunder,"Imagine Dragons",424689,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
56,"Jocelyn Flores",XXXTENTACION,422631,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
57,"The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",411522,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
58,"End Game","Taylor Swift",409493,https://open.spotify.com/track/2x0WlnmfG39ZuDmstl9xfX
59,Unforgettable,"French Montana",407959,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
60,"Red Roses (feat. Landon Cube)","Lil Skies",406792,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY
61,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,404990,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
62,"Bad At Love",Halsey,396477,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
63,"Sorry Not Sorry","Demi Lovato",389861,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P
64,"My My My!","Troye Sivan",385345,https://open.spotify.com/track/2Tq2R8sRftNEqdgJK5HadO
65,"Slippery (feat. Gucci Mane)",Migos,384575,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
66,"I Miss You (feat. Julia Michaels)","Clean Bandit",382260,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL
67,"Ice Tray","Quality Control",370188,https://open.spotify.com/track/3wdfLVUhmX64lIyWIIEW8s
68,"Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",369175,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI
69,"What Lovers Do (feat. SZA)","Maroon 5",368257,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k
70,"Rubbin Off The Paint","YBN Nahmir",367849,https://open.spotify.com/track/0taOCiup4HNG9LmbduVlJj
71,DNA.,"Kendrick Lamar",358893,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
72,Saint,"Huncho Jack",349984,https://open.spotify.com/track/7foypmc7KZyU716Yv63BPe
73,"Shape of You","Ed Sheeran",345312,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
74,"Real Friends","Camila Cabello",342685,https://open.spotify.com/track/3iq9nhbI8fcnNamxMft1uv
75,"New Freezer (feat. Kendrick Lamar)","Rich The Kid",335931,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA
76,"Go Flex","Post Malone",333669,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
77,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",332796,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
78,GUMMO,6ix9ine,324229,https://open.spotify.com/track/2vjmyyAnDUzilFYxOlTdO1
79,"The Greatest Show","Hugh Jackman",322242,https://open.spotify.com/track/43ay9lQZ5rfNcOOHhRF2cM
80,Believer,"Imagine Dragons",321292,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
81,"i Shyne",Carnage,319281,https://open.spotify.com/track/0AcHbiMs86CCgprvc7E1gs
82,Passionfruit,Drake,318401,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
83,"Feel It Still","Portugal. The Man",315400,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
84,"Ghostface Killers","21 Savage",310402,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub
85,"Marry Me","Thomas Rhett",309930,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc
86,Redbone,"Childish Gambino",308508,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
87,"Échame La Culpa","Luis Fonsi",305741,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK
88,Filthy,"Justin Timberlake",304111,https://open.spotify.com/track/1L3NV7VrCiuE8C5QlhdeQL
89,"Miss You (with Major Lazer & Tory Lanez)","Cashmere Cat",302066,https://open.spotify.com/track/7HdZY9UJTylIiNcSDFyUDc
90,"Love Galore (feat. Travis Scott)",SZA,301671,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
91,"Never Enough","Loren Allred",301662,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J
92,"The Weekend - Funk Wav Remix",SZA,300129,https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt
93,"A Million Dreams","Ziv Zaifman",297856,https://open.spotify.com/track/0RoA7ObU6phWpqhlC9zH4Z
94,"Losin Control",Russ,295246,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d
95,"Capital Letters","Hailee Steinfeld",291404,https://open.spotify.com/track/3towKHKVOXCCcL1fHv6xFO
96,Sensualidad,"Bad Bunny",289175,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw
97,Magnolia,"Playboi Carti",288220,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
98,"Relationship (feat. Future)","Young Thug",288033,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
99,"Rake It Up","Yo Gotti",287735,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY
100,"White Iverson","Post Malone",287154,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
101,"How Long","Charlie Puth",287011,https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi
102,"Mask Off",Future,286126,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx
103,"The Other Side","Hugh Jackman",283703,https://open.spotify.com/track/2cKovq3l6OJjhVVDbVKOsr
104,"The Middle",Zedd,280723,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
105,"Tip Toe (feat. French Montana)","Jason Derulo",280371,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6
106,"Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",279393,https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD
107,"It's A Vibe","2 Chainz",276011,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
108,"Bad and Boujee (feat. Lil Uzi Vert)",Migos,275734,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
109,Supastars,Migos,275734,https://open.spotify.com/track/1osH2do9vncBrg7jT36O5S
110,"Say You Won't Let Go","James Arthur",271948,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
111,Spotlight,Marshmello,271113,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
112,"What Ifs","Kane Brown",270219,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W
113,Attention,"Charlie Puth",269547,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
114,Designer,"Lil Pump",269411,https://open.spotify.com/track/1LXbv9jiTtdBdHadZ317Gt
115,"Bounce Back","Big Sean",264936,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
116,Transportin',"Kodak Black",264395,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
117,"Fake Love",Drake,264324,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd
118,"Body Like A Back Road","Sam Hunt",262041,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
119,"She Loves Control","Camila Cabello",260717,https://open.spotify.com/track/5HwnezK198pJCEj1l2Adjy
120,"iSpy (feat. Lil Yachty)",KYLE,260448,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
121,"Everybody Dies In Their Nightmares",XXXTENTACION,258901,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
122,"Sucker for You","Matt Terry",258305,https://open.spotify.com/track/4vkVvmjIiQibQ6zJnC1Q9z
123,"Sauce It Up","Lil Uzi Vert",256585,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
124,"I Like Me Better",Lauv,254917,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
125,"No Role Modelz","J. Cole",253916,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
126,"The Weekend",SZA,253883,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57
127,"Strip That Down","Liam Payne",253835,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
128,"do re mi",blackbear,252216,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY
129,"That's What I Like","Bruno Mars",251512,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
130,"Tunnel Vision","Kodak Black",250251,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
131,"Go Legend (& Metro Boomin)","Big Sean",249837,https://open.spotify.com/track/3wAI7MIQtTgwcRmwchPZBc
132,"Crew (feat. Brent Faiyaz & Shy Glizzy)",GoldLink,249555,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg
133,T-Shirt,Migos,246764,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7
134,"Love Scars","Trippie Redd",242042,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z
135,"The Race",Tay-K,241471,https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE
136,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",240980,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
137,Portland,Drake,239954,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h
138,"One Dance",Drake,239895,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
139,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",238472,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
140,"When It Rains It Pours","Luke Combs",238212,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l
141,"Greatest Love Story",LANCO,238171,https://open.spotify.com/track/2yQZwi1P8AkkxxFhQ8rMEK
142,"Despacito - Remix","Luis Fonsi",236162,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
143,"Dubai Shit","Huncho Jack",234396,https://open.spotify.com/track/6urLjX35oXXRYtcH1b3dCh
144,"For You (Fifty Shades Freed) (& Rita Ora)","Liam Payne",232854,https://open.spotify.com/track/5hM6sP0Gh1jD57drszNueC
145,"Dusk Till Dawn - Radio Edit",ZAYN,231635,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
146,"Come Alive","Hugh Jackman",230884,https://open.spotify.com/track/5xNUR50KxswPRAvx7S163g
147,Unforgettable,"Thomas Rhett",227361,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ
148,KOODA,6ix9ine,226793,https://open.spotify.com/track/5NT0aZqWImC9fTzkW4z48o
149,"From Now On","Hugh Jackman",226124,https://open.spotify.com/track/3IkWmgGsXbsafrunwPojXO
150,wokeuplikethis*,"Playboi Carti",225634,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt
151,PRBLMS,6LACK,225587,https://open.spotify.com/track/4AtZRwSR8BOTTQg5ihSggt
152,Heaven,"Kane Brown",224893,https://open.spotify.com/track/1HXy5I3HTWq8OvxCn0z7G7
153,Don't,"Bryson Tiller",224099,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC
154,Lust,"Lil Skies",224007,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S
155,"Mi Gente","J Balvin",222967,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8
156,"In Case You Didn't Know","Brett Young",222811,https://open.spotify.com/track/10M2Ex445zw585Ducldzkw
157,"Pills & Automobiles","Chris Brown",222640,https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5
158,Supplies,"Justin Timberlake",222312,https://open.spotify.com/track/4Z6YruMINNspGet1gQyYlK
159,Closer,"The Chainsmokers",221598,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
160,Issues,"Julia Michaels",221254,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0
161,Yours,"Russell Dickerson",219361,https://open.spotify.com/track/6RSNKGdv3nDTHqgw4bdzyF
162,Exchange,"Bryson Tiller",219046,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN
163,"Die For You","The Weeknd",217211,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3
164,"Look What You Made Me Do","Taylor Swift",216572,https://open.spotify.com/track/5troof8mcGO3AafoDbk1gc
165,Anywhere,"Rita Ora",216129,https://open.spotify.com/track/7EI6Iki24tBHAMxtb4xQN2
166,"'Till I Collapse",Eminem,215662,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT
167,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",215445,https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV
168,"Plain Jane REMIX","A$AP Ferg",214993,https://open.spotify.com/track/2YzmfPLqUx5CJOaw5ThsBV
169,"So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",214934,https://open.spotify.com/track/0OlnLZY4cmQzT6ZGttvWBM
170,"MIC Drop (feat. Desiigner) [Steve Aoki Remix]",BTS,213802,https://open.spotify.com/track/7Ed6BkggCS2KaKY5YlINaF
171,"20 Min","Lil Uzi Vert",212789,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
172,"Money Longer","Lil Uzi Vert",212452,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ
173,"Heartache On The Dance Floor","Jon Pardi",212398,https://open.spotify.com/track/0w3Q14i073jLoew1hgJkwD
174,"Poles 1469","Trippie Redd",212085,https://open.spotify.com/track/4fC5jw1TI59GH1emfN1wtk
175,"Something Just Like This","The Chainsmokers",211851,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
176,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,209513,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
177,Myself,NAV,208427,https://open.spotify.com/track/05nbZ1xxVNwUTcGwLbp7CN
178,Icon,"Jaden Smith",207215,https://open.spotify.com/track/22nyEAEM29tcBRhukR089b
179,"Look At Me!",XXXTENTACION,206928,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
180,"All On Me","Devin Dawson",205989,https://open.spotify.com/track/2mfahQ0EaaZWq4cFNg6A1o
181,Starboy,"The Weeknd",205418,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
182,"La Modelo","Lean Trap",204741,https://open.spotify.com/track/76DNqvSyzL9VCkhlnByqLf
183,Caroline,Aminé,203290,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx
184,"...Ready For It?","Taylor Swift",202519,https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5
185,"Slow Hands","Niall Horan",202043,https://open.spotify.com/track/38yBBH2jacvDxrznF7h08J
186,"X (feat. Future)","21 Savage",202026,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO
187,Saved,Khalid,201874,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU
188,Tightrope,"Michelle Williams",201845,https://open.spotify.com/track/0GVuLQtPXFaL18ijEOqoAa
189,"Say Something","Justin Timberlake",201667,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS
190,"Do Right",Glades,201287,https://open.spotify.com/track/45w70aQhNwke1yrQZO0ffm
191,"Lemon - Edit",N.E.R.D,200499,https://open.spotify.com/track/2LKlHBPHxLG5ArAXfF148n
192,"EL BAÑO","Enrique Iglesias",199618,https://open.spotify.com/track/2vvdTrdryjsl8DmPIMDWZU
193,Praying,Kesha,198271,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
194,"No Option","Post Malone",197692,https://open.spotify.com/track/6M0IsaUX4GNyto4niSegfI
195,"beibs in the trap","Travis Scott",196728,https://open.spotify.com/track/0ESJlaM8CE1jRWaNtwSNj8
196,"Best Part",H.E.R.,196507,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig
197,"Broccoli (feat. Lil Yachty)",DRAM,196241,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol
198,"The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix","Lil Uzi Vert",195967,https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm
199,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",195940,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
200,"There's Nothing Holdin' Me Back","Shawn Mendes",194498,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
