,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
31,"Sky Walker (feat. Travis Scott)",Miguel,631697,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf
32,"The Middle",Zedd,628880,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
33,"Emoji A Chain",Migos,622137,https://open.spotify.com/track/0G9rmRmQDFk9O2tzZLyRkc
34,"Bank Account","21 Savage",608894,https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G
35,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",601885,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
36,HUMBLE.,"Kendrick Lamar",595822,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
37,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",588863,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y
38,Congratulations,"Post Malone",588661,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
39,IDGAF,"Dua Lipa",584184,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
40,"Auto Pilot",Migos,581675,https://open.spotify.com/track/4Kw3CztmD15X1QGDnnHmLD
41,"Young Dumb & Broke",Khalid,580875,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
42,"Gucci Gang","Lil Pump",574412,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc
43,"Higher We Go - Intro",Migos,571120,https://open.spotify.com/track/3kh6liHZ8IHHRFMHXNJ79Y
44,Betrayed,"Lil Xan",570121,https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG
45,"Rewrite The Stars","Zac Efron",568796,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN
46,CC,Migos,555293,https://open.spotify.com/track/35ffVv9x4mtzBh5rF1K9sP
47,"Sick Boy","The Chainsmokers",538747,https://open.spotify.com/track/7jqDzXJS0K0Re8uphYNit0
48,"River (feat. Ed Sheeran)",Eminem,533941,https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD
49,Perfect,"Ed Sheeran",518783,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
50,"Too Much Jewelry",Migos,508843,https://open.spotify.com/track/2rIY8S6doGY1SEZIh7siw1
51,"I Get The Bag (feat. Migos)","Gucci Mane",507004,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0
52,"Bodak Yellow","Cardi B",503879,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM
53,"New Rules","Dua Lipa",482615,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
54,Location,Khalid,475010,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
55,Wolves,"Selena Gomez",468042,https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC
56,"Roll In Peace (feat. XXXTENTACION)","Kodak Black",466883,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
57,"Nowadays (feat. Landon Cube)","Lil Skies",466815,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp
58,1-800-273-8255,Logic,463219,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV
59,"Wanted You (feat. Lil Uzi Vert)",NAV,452268,https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1
60,"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",450753,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH
61,"Too Good At Goodbyes","Sam Smith",447975,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
62,goosebumps,"Travis Scott",445706,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
63,Thunder,"Imagine Dragons",445209,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
64,"This Is Me","Keala Settle",440567,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U
65,"Too Playa",Migos,437814,https://open.spotify.com/track/3BvXHtUdGbfLOVxfRWn6NT
66,"Crown the Kings",Migos,435177,https://open.spotify.com/track/0pdW4B6Sq4MMNz1sFtkR5G
67,"Tell Me You Love Me","Demi Lovato",430195,https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj
68,Beast,Migos,416449,https://open.spotify.com/track/4Fj5G5b8MeCrCRDP5JDvpr
69,Unforgettable,"French Montana",405203,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
70,Silence,Marshmello,404423,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
71,"BUTTERFLY EFFECT","Travis Scott",398238,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
72,"Open It Up",Migos,397028,https://open.spotify.com/track/2LOkdHHNKdEx24cQELBaD8
73,"The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",391038,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
74,Wait,"Maroon 5",388152,https://open.spotify.com/track/1Qg9jWGDkKAGZXj5v2OG59
75,KEKE,6ix9ine,386054,https://open.spotify.com/track/0zl3PdjIl320fK0pxBGWNR
76,Flooded,Migos,384464,https://open.spotify.com/track/2nwp9gU9ZGyKRzMswpfc7k
77,"Jocelyn Flores",XXXTENTACION,383077,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
78,"End Game","Taylor Swift",380157,https://open.spotify.com/track/2x0WlnmfG39ZuDmstl9xfX
79,"Sorry Not Sorry","Demi Lovato",378238,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P
80,"Slippery (feat. Gucci Mane)",Migos,377218,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
81,"Bad At Love",Halsey,373642,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
82,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,365936,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
83,"What Lovers Do (feat. SZA)","Maroon 5",351272,https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k
84,"Movin' Too Fast",Migos,350444,https://open.spotify.com/track/4jB8tS25Afh6aXC5w2MbXQ
85,"Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",350002,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI
86,"Rubbin Off The Paint","YBN Nahmir",347628,https://open.spotify.com/track/0taOCiup4HNG9LmbduVlJj
87,DNA.,"Kendrick Lamar",346597,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
88,"Red Roses (feat. Landon Cube)","Lil Skies",342698,https://open.spotify.com/track/3ZhTT6yjZwpPph5MIJ53XY
89,"Shape of You","Ed Sheeran",342266,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
90,"New Freezer (feat. Kendrick Lamar)","Rich The Kid",335664,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA
91,"Miss You (with Major Lazer & Tory Lanez)","Cashmere Cat",334668,https://open.spotify.com/track/0as7lPxkBPctZ7uVmchRNM
92,"Made Men",Migos,331890,https://open.spotify.com/track/3XAWpSxJMPeIwxXc5g9en1
93,Believer,"Imagine Dragons",323599,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
94,"Rake It Up","Yo Gotti",321286,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY
95,"I Miss You (feat. Julia Michaels)","Clean Bandit",318387,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL
96,"Work Hard",Migos,317052,https://open.spotify.com/track/5UzUZULhZL8bW4BqI1ZNOF
97,"Go Flex","Post Malone",311636,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
98,GUMMO,6ix9ine,308238,https://open.spotify.com/track/2vjmyyAnDUzilFYxOlTdO1
99,"Ice Tray","Quality Control",305718,https://open.spotify.com/track/3wdfLVUhmX64lIyWIIEW8s
100,"You Make It Easy","Jason Aldean",300824,https://open.spotify.com/track/2ZxTjs4EdJl4Y9YByIiNoo
101,"Feel It Still","Portugal. The Man",300363,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
102,"My My My!","Troye Sivan",299760,https://open.spotify.com/track/2Tq2R8sRftNEqdgJK5HadO
103,"The Greatest Show","Hugh Jackman",298409,https://open.spotify.com/track/43ay9lQZ5rfNcOOHhRF2cM
104,Redbone,"Childish Gambino",297712,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
105,"Échame La Culpa","Luis Fonsi",294787,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK
106,"Mask Off",Future,293996,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx
107,"Top Down On Da NAWF",Migos,287926,https://open.spotify.com/track/3Jo2cNQKU6Je7LVClYyJH9
108,Passionfruit,Drake,282578,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
109,"Love Galore (feat. Travis Scott)",SZA,282228,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
110,Magnolia,"Playboi Carti",280217,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
111,Designer,"Lil Pump",278012,https://open.spotify.com/track/1LXbv9jiTtdBdHadZ317Gt
112,"Bad and Boujee (feat. Lil Uzi Vert)",Migos,277746,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
113,"She Loves Control","Camila Cabello",277371,https://open.spotify.com/track/5HwnezK198pJCEj1l2Adjy
114,"White Iverson","Post Malone",275094,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
115,Attention,"Charlie Puth",271082,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
116,Sensualidad,"Bad Bunny",270953,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw
117,"That's What I Like","Bruno Mars",269695,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
118,"A Million Dreams","Ziv Zaifman",268449,https://open.spotify.com/track/0RoA7ObU6phWpqhlC9zH4Z
119,"Ghostface Killers","21 Savage",267118,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub
120,"iSpy (feat. Lil Yachty)",KYLE,266307,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
121,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",265559,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
122,"How Long","Charlie Puth",263050,https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi
123,"It's A Vibe","2 Chainz",262655,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
124,"Never Enough","Loren Allred",260836,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J
125,"The Weekend - Funk Wav Remix",SZA,259967,https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt
126,"Relationship (feat. Future)","Young Thug",259867,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
127,"What Ifs","Kane Brown",258854,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W
128,"Bounce Back","Big Sean",257308,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
129,"Losin Control",Russ,256714,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d
130,"Strip That Down","Liam Payne",256564,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
131,"i Shyne",Carnage,255991,https://open.spotify.com/track/0AcHbiMs86CCgprvc7E1gs
132,"Tip Toe (feat. French Montana)","Jason Derulo",254807,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6
133,"Culture National Anthem - Outro",Migos,254713,https://open.spotify.com/track/0Rp0bpWLnQMHXJ6m5y3tps
134,"Body Like A Back Road","Sam Hunt",254321,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
135,"The Other Side","Hugh Jackman",252239,https://open.spotify.com/track/2cKovq3l6OJjhVVDbVKOsr
136,"Marry Me","Thomas Rhett",252164,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc
137,"Despacito - Remix","Luis Fonsi",251959,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
138,"The Weekend",SZA,248145,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57
139,"Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",247548,https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD
140,"Capital Letters","Hailee Steinfeld",246814,https://open.spotify.com/track/3towKHKVOXCCcL1fHv6xFO
141,"Sauce It Up","Lil Uzi Vert",246264,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
142,"Tunnel Vision","Kodak Black",246049,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
143,"Fake Love",Drake,243368,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd
144,Transportin',"Kodak Black",243187,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
145,Saint,"Huncho Jack",242733,https://open.spotify.com/track/7foypmc7KZyU716Yv63BPe
146,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",241810,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
147,"Say You Won't Let Go","James Arthur",240914,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
148,"do re mi",blackbear,238003,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY
149,Filthy,"Justin Timberlake",237568,https://open.spotify.com/track/1L3NV7VrCiuE8C5QlhdeQL
150,"No Role Modelz","J. Cole",235113,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
151,T-Shirt,Migos,233586,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7
152,"One Dance",Drake,233529,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
153,"Everybody Dies In Their Nightmares",XXXTENTACION,231867,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
154,"Mi Gente","J Balvin",231631,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8
155,"Crew (feat. Brent Faiyaz & Shy Glizzy)",GoldLink,229837,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg
156,Unforgettable,"Thomas Rhett",228526,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ
157,"I Like Me Better",Lauv,227863,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
158,Spotlight,Marshmello,227452,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
159,"The Race",Tay-K,227342,https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE
160,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",222614,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
161,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,222331,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
162,"Greatest Love Story",LANCO,220044,https://open.spotify.com/track/2yQZwi1P8AkkxxFhQ8rMEK
163,"Love Scars","Trippie Redd",219443,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z
164,"Pills & Automobiles","Chris Brown",216732,https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5
165,Closer,"The Chainsmokers",216080,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
166,Issues,"Julia Michaels",212836,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0
167,Portland,Drake,212045,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h
168,"Dusk Till Dawn - Radio Edit",ZAYN,211701,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
169,"Something Just Like This","The Chainsmokers",211634,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
170,"Look What You Made Me Do","Taylor Swift",210956,https://open.spotify.com/track/5troof8mcGO3AafoDbk1gc
171,"Real Friends","Camila Cabello",210620,https://open.spotify.com/track/3iq9nhbI8fcnNamxMft1uv
172,"Money Longer","Lil Uzi Vert",210305,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ
173,wokeuplikethis*,"Playboi Carti",209597,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt
174,"When It Rains It Pours","Luke Combs",207557,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l
175,"X (feat. Future)","21 Savage",207325,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO
176,Saved,Khalid,206086,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU
177,"Broccoli (feat. Lil Yachty)",DRAM,205746,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol
178,KOODA,6ix9ine,205287,https://open.spotify.com/track/5NT0aZqWImC9fTzkW4z48o
179,"Look At Me!",XXXTENTACION,204890,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
180,"Come Alive","Hugh Jackman",204419,https://open.spotify.com/track/5xNUR50KxswPRAvx7S163g
181,Caroline,Aminé,203884,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx
182,"La Modelo","Lean Trap",203264,https://open.spotify.com/track/76DNqvSyzL9VCkhlnByqLf
183,Lemon,N.E.R.D,202718,https://open.spotify.com/track/4PpuH4mxL0rD35mOWaLoKS
184,"Sucker for You","Matt Terry",202576,https://open.spotify.com/track/4vkVvmjIiQibQ6zJnC1Q9z
185,Yours,"Russell Dickerson",202024,https://open.spotify.com/track/6RSNKGdv3nDTHqgw4bdzyF
186,Don't,"Bryson Tiller",201318,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC
187,Starboy,"The Weeknd",201059,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
188,"20 Min","Lil Uzi Vert",197264,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
189,"From Now On","Hugh Jackman",196557,https://open.spotify.com/track/3IkWmgGsXbsafrunwPojXO
190,Criminal,"Natti Natasha",196257,https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C
191,"'Till I Collapse",Eminem,195764,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT
192,"...Ready For It?","Taylor Swift",195647,https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5
193,PRBLMS,6LACK,195515,https://open.spotify.com/track/4AtZRwSR8BOTTQg5ihSggt
194,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",195310,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
195,Exchange,"Bryson Tiller",194671,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN
196,"Go Legend (& Metro Boomin)","Big Sean",194304,https://open.spotify.com/track/3wAI7MIQtTgwcRmwchPZBc
197,"Poles 1469","Trippie Redd",194175,https://open.spotify.com/track/4fC5jw1TI59GH1emfN1wtk
198,"There's Nothing Holdin' Me Back","Shawn Mendes",193602,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
199,Corazón,Maluma,193456,https://open.spotify.com/track/4lESS6vuruP6a79KWRaQou
200,"For You (Fifty Shades Freed) (& Rita Ora)","Liam Payne",192311,https://open.spotify.com/track/5hM6sP0Gh1jD57drszNueC
